,snap,redshift,time,halo_mass,SFR@10Myr,SFR@100Myr,SFR@1000Myr,velocity_mass,velocity_vol,velocity_rms_mass,velocity_rms_vol,velocity_spread,sound_mass,sound_vol,sound_rms_mass,sound_rms_vol,sound_spread,thermal_mass,thermal_vol,thermal_rms_mass,thermal_rms_vol,thermal_spread,mach_number_mass,mach_number_vol,mach_number_rms_mass,mach_number_rms_vol,mach_number_spread
163,248,1.2027969794428972,5.240993508772121,29326041316.0,0.0,0.0023857559066291193,0.0018158076561889862,76.02230072021484,238.52566528320312,88.37641906738281,265.38165283203125,45.07022476196289,16.946941375732422,5.201592445373535,18.90562629699707,9.129380226135254,8.376352310180664,22.736705780029297,6.978686332702637,25.36456871032715,12.248356819152832,11.238055229187012,6.169308662414551,261.03936767578125,9.404008865356445,424.9720458984375,7.097042560577393
164,249,1.1951217370640639,5.266545372971336,29752069644.0,0.0,0.0015809324675217233,0.001767345526021522,76.52456665039062,239.04649353027344,88.96806335449219,266.0889587402344,45.38326644897461,16.92461395263672,5.210572242736816,18.86577606201172,9.152131080627441,8.332009315490723,22.706727981567383,6.990711212158203,25.31110382080078,12.278853416442871,11.17856216430664,6.2142510414123535,261.7752990722656,9.469989776611328,426.4571228027344,7.145362854003906
165,250,1.1874997949305093,5.292114790350281,30154729384.0,0.002912723945228015,0.002665840026128795,0.002003839317590808,76.9112777709961,239.46597290039062,89.3758544921875,266.6769714355469,45.5304069519043,16.91326141357422,5.221351623535156,18.886444091796875,9.178101539611816,8.399238586425781,22.6915283203125,7.005187034606934,25.338809967041016,12.313716888427734,11.268765449523926,6.249265670776367,262.3187255859375,9.51661205291748,427.62774658203125,7.176723480224609
166,251,1.1799305997393303,5.317701487198282,30536698160.0,0.004299679296071295,0.00292288935354663,0.0020298389457135005,77.60144805908203,240.00021362304688,90.0705795288086,267.3765869140625,45.72771453857422,16.913469314575195,5.230458736419678,18.94071388244629,9.200861930847168,8.519532203674316,22.69179916381836,7.017384052276611,25.411636352539062,12.344254493713379,11.430154800415039,6.312116622924805,262.96392822265625,9.602682113647461,428.97943115234375,7.2359514236450195
167,252,1.17241360583545,5.34330519055205,30950026172.0,0.0019116914504585987,0.006573188988277477,0.0023954508221327997,78.453857421875,240.69241333007812,90.87973022460938,268.2723083496094,45.874080657958984,16.915802001953125,5.252659797668457,19.01319122314453,9.234967231750488,8.670476913452148,22.694931030273438,7.04718017578125,25.5089111328125,12.3900146484375,11.632662773132324,6.377843379974365,262.3874816894531,9.666169166564941,429.3861389160156,7.2629313468933105
168,253,1.164948275069944,5.36892562823643,31270124608.0,0.006953746870312461,0.008684721819857123,0.002607028629283007,78.5595932006836,240.9282989501953,90.88203430175781,268.5782775878906,45.696285247802734,16.910968780517578,5.263372421264648,19.000944137573242,9.259245872497559,8.654287338256836,22.688432693481445,7.061573028564453,25.492446899414062,12.42260456085205,11.610949516296387,6.391658782958984,262.6004333496094,9.67711067199707,429.89447021484375,7.265366077423096
169,254,1.1575340766427518,5.394562528970346,31581708944.0,0.00041738370585091153,0.007196439413847809,0.0024975954031012876,78.8870620727539,241.25001525878906,91.05858612060547,268.98577880859375,45.483577728271484,16.91254997253418,5.272475719451904,19.033958435058594,9.28052043914795,8.723676681518555,22.690561294555664,7.073759078979492,25.536725997924805,12.4511137008667,11.704041481018066,6.421604156494141,262.9127197265625,9.699479103088379,430.574951171875,7.268795013427734
170,255,1.1501704870202314,5.420215622224623,31879471616.0,0.0,0.005987410592568764,0.0024493396639755608,79.33992004394531,241.6820068359375,91.41468811035156,269.5517883300781,45.41047286987305,16.89827537536621,5.28218412399292,18.990427017211914,9.303801536560059,8.658472061157227,22.671430587768555,7.086791515350342,25.47832489013672,12.482369422912598,11.616558074951172,6.4631266593933105,263.4063415527344,9.74506664276123,431.6202087402344,7.292938709259033
171,256,1.142856989800113,5.445884638267507,32159483448.0,0.0,0.0032386276520260052,0.0024731881772284805,79.8004379272461,242.1319580078125,91.79754638671875,270.1387634277344,45.37651824951172,16.880434036254883,5.291709899902344,18.947654724121094,9.326926231384277,8.60047435760498,22.647493362426758,7.099568843841553,25.42095947265625,12.51337718963623,11.53874683380127,6.504546642303467,263.9320983886719,9.787070274353027,432.7200622558594,7.3123602867126465
172,257,1.1355930755609034,5.471569308276012,32421162080.0,0.0019006694157044607,0.0013708677957890393,0.0024664381909542594,80.40662384033203,242.60003662109375,92.25698852539062,270.7256164550781,45.23768997192383,16.856470108032227,5.301341533660889,18.897258758544922,9.35062026977539,8.537047386169434,22.615337371826172,7.112491607666016,25.353328704833984,12.545177459716797,11.453658103942871,6.563516616821289,264.4142150878906,9.871180534362793,433.7189025878906,7.372275352478027
173,258,1.128378241767423,5.497269364259969,32664425836.0,0.0,0.0022393971276852094,0.002555023353903943,80.99543762207031,243.0602569580078,92.69865417480469,271.300048828125,45.08953857421875,16.83527946472168,5.311221122741699,18.876325607299805,9.375185012817383,8.527779579162598,22.5869083404541,7.125757217407227,25.32525062561035,12.578126907348633,11.44122314453125,6.611465930938721,264.8414306640625,9.896407127380371,434.5536804199219,7.363351345062256
174,259,1.1212119926600854,5.522984539049248,32875740684.0,0.002325992310414932,0.003343181450083006,0.0026611531930624834,81.31270599365234,243.40982055664062,92.86901092529297,271.7635803222656,44.86869812011719,16.817018508911133,5.321579456329346,18.857070922851562,9.401070594787598,8.525230407714844,22.562395095825195,7.139647483825684,25.2994327545166,12.612863540649414,11.437807083129883,6.6520867347717285,265.1265869140625,9.970332145690918,435.1135559082031,7.425946235656738
175,260,1.1140938391460273,5.548714566282385,33080077744.0,0.0016830184518968878,0.004253138570008525,0.002765927166208671,81.87921905517578,244.0144500732422,93.28630065917969,272.54437255859375,44.70356369018555,16.800622940063477,5.341360092163086,18.832374572753906,9.441214561462402,8.503341674804688,22.540416717529297,7.1661787033081055,25.266279220581055,12.666717529296875,11.408432006835938,6.698950290679932,266.0766296386719,10.024481773376465,436.6178894042969,7.4565629959106445
176,261,1.1070232986214452,5.574459180653678,33288088452.0,0.002537101307306538,0.005441716604711637,0.0029196804361793175,82.75711822509766,244.58226013183594,93.95728302001953,273.2120361328125,44.49153518676758,16.781620025634766,5.352468013763428,18.80034828186035,9.469404220581055,8.4691162109375,22.51492691040039,7.181078910827637,25.22332191467285,12.704535484313965,11.362510681152344,6.7611470222473145,266.5093078613281,10.034049987792969,437.5430603027344,7.413514137268066
177,262,1.099999895008207,5.600218117390433,33502805268.0,0.0,0.0037564917550073,0.002928017087268072,83.70621490478516,245.0927734375,94.54975891113281,273.7672119140625,43.96812438964844,16.75641632080078,5.363824844360352,18.744871139526367,9.498117446899414,8.397195816040039,22.48108673095703,7.1963114738464355,25.14887046813965,12.74306583404541,11.266024589538574,6.8378705978393555,266.74725341796875,10.07486343383789,438.1214294433594,7.3985748291015625
178,263,1.093023158473792,5.625991112889188,33683119248.0,0.027929443769528228,0.005794286770147395,0.0030768140564619547,84.32737731933594,245.36956787109375,94.6966552734375,274.0002136230469,43.08823013305664,16.73307228088379,5.375594615936279,18.70672035217285,9.527985572814941,8.357769966125488,22.449796676635742,7.2121100425720215,25.097700119018555,12.783126831054688,11.213122367858887,6.897181987762451,266.5816955566406,10.124027252197266,437.90557861328125,7.41027307510376
179,264,1.0860926254360406,5.651777904323534,33842387768.0,0.004425885559050438,0.008529879102539115,0.003441377917478483,84.8726577758789,245.5341796875,94.7285385131836,274.08868408203125,42.072513580322266,16.74717903137207,5.387803554534912,18.846784591674805,9.559322357177734,8.631543159484863,22.468698501586914,7.228499412536621,25.28562355041504,12.825174331665039,11.580422401428223,6.936625003814697,266.2155456542969,10.117036819458008,437.3172607421875,7.363687992095947
180,265,1.0792078384629558,5.677578229637512,34005769048.0,0.0031791618037468215,0.007823071540925096,0.003524563589943464,84.63618469238281,245.4013214111328,94.0636978149414,273.8966369628906,41.04705047607422,16.769420623779297,5.398327827453613,18.946149826049805,9.587337493896484,8.806931495666504,22.49854278564453,7.242619037628174,25.418930053710938,12.862759590148926,11.815727233886719,6.916624546051025,265.6210021972656,10.035869598388672,436.2203063964844,7.271152019500732
181,266,1.0723683460700024,5.7033918279339195,34185767168.0,0.0016827728571634248,0.008309997877626697,0.0035863059078296176,84.3592300415039,245.20599365234375,93.3158187866211,273.6165771484375,39.89400863647461,16.76014518737793,5.411022186279297,18.904483795166016,9.619301795959473,8.736750602722168,22.486093521118164,7.259645938873291,25.363018035888672,12.905655860900879,11.721574783325195,6.896739482879639,264.8810119628906,9.965376853942871,434.8653869628906,7.192724704742432
182,267,1.0655737027806005,5.729218438882789,34355294368.0,0.0,0.003915409066733911,0.0035877528408914654,84.03669738769531,244.236328125,92.54074096679688,272.34112548828125,38.75293731689453,16.74420738220215,5.4325480461120605,18.86039924621582,9.664109230041504,8.673539161682129,22.4647216796875,7.288528919219971,25.303874969482422,12.96577262878418,11.636778831481934,6.8754472732543945,264.1387023925781,9.894002914428711,433.7432556152344,7.114197254180908
183,268,1.0588234688746838,5.75505780331004,34503996144.0,0.0,0.0012853892144034354,0.003587362851604125,83.79989624023438,244.04705810546875,91.92845153808594,272.1172790527344,37.79655456542969,16.724767684936523,5.44393253326416,18.814062118530273,9.693380355834961,8.611196517944336,22.43864631652832,7.303798675537109,25.241697311401367,13.005035400390625,11.553138732910156,6.8610405921936035,263.4413146972656,9.83885669708252,432.427490234375,7.051346778869629
184,269,1.0521172103825185,5.780909662869097,34653363256.0,0.0035912954040457027,0.0006915729255202963,0.003626450292849351,83.45159149169922,243.8562469482422,91.29865264892578,271.9256896972656,37.032474517822266,16.70149040222168,5.457620143890381,18.763439178466797,9.726802825927734,8.546544075012207,22.407381057739258,7.322170734405518,25.173810958862305,13.049872398376465,11.466384887695312,6.840859889984131,262.7806396484375,9.794686317443848,431.213623046875,7.0092597007751465
185,270,1.0454544989755385,5.8067737601072045,34802747544.0,0.0,0.0009329194256708428,0.003685373679298383,82.74471282958984,243.39793395996094,90.4246826171875,271.579345703125,36.46940231323242,16.68339729309082,5.485446453094482,18.749732971191406,9.77371883392334,8.550895690917969,22.38312530517578,7.359509468078613,25.1553955078125,13.112815856933594,11.472244262695312,6.79666805267334,259.609619140625,9.743755340576172,426.05902099609375,6.981069087982178
186,271,1.038834911876072,5.832649838466559,34948230192.0,0.00885078006335316,0.002974646816123193,0.0038914954114235268,81.60305786132812,242.96218872070312,89.20995330810547,271.2330017089844,36.04750061035156,16.669588088989258,5.4982404708862305,18.7467041015625,9.806549072265625,8.569446563720703,22.364595413208008,7.376676559448242,25.151344299316406,13.15686321258545,11.497115135192871,6.714033126831055,258.8382568359375,9.630827903747559,424.5429382324219,6.903951644897461
187,272,1.0322580317515109,5.858537642354169,35075914216.0,0.018528376699147503,0.008318415094466559,0.004426927881905143,80.28511047363281,242.48109436035156,87.9225082397461,270.88604736328125,35.841793060302734,16.67372703552246,5.513628005981445,18.844894409179688,9.84473705291748,8.766018867492676,22.370134353637695,7.39731502532959,25.28310203552246,13.208100318908691,11.760844230651855,6.6197896003723145,258.03399658203125,9.564167022705078,423.0037536621094,6.9018354415893555
188,273,1.0257234466271936,5.884436917146549,35187218884.0,0.0014862144029058227,0.007607441985854253,0.004448096978640678,78.96454620361328,240.7042694091797,86.66937255859375,268.2795104980469,35.723609924316406,16.69435691833496,5.433897495269775,18.980138778686523,9.667004585266113,9.014817237854004,22.397823333740234,7.290341377258301,25.46451187133789,12.969644546508789,12.094653129577637,6.522718906402588,257.8872985839844,9.469991683959961,422.0081787109375,6.864233493804932
189,274,1.0192307498176123,5.910347409127484,35298720168.0,0.007611211785087308,0.008379637591369851,0.004529634558688347,77.72191619873047,240.31460571289062,85.47673034667969,268.02557373046875,35.575843811035156,16.7032470703125,5.4450764656066895,18.967811584472656,9.696491241455078,8.979302406311035,22.409765243530273,7.305339336395264,25.448001861572266,13.009206771850586,12.046988487243652,6.4250288009643555,257.283203125,9.344208717346191,420.7789611816406,6.783828258514404
190,275,1.0127795398586557,5.936268865425842,35418514372.0,0.0015194440521809857,0.007249030142566695,0.00462267227280236,76.34349060058594,239.69342041015625,84.26807403564453,267.59991455078125,35.677452087402344,16.694482803344727,5.467780590057373,18.930212020874023,9.74019718170166,8.916726112365723,22.398029327392578,7.335801124572754,25.397550582885742,13.06784439086914,11.963045120239258,6.318706512451172,256.8742980957031,9.2031888961792,420.7744445800781,6.690629959106445
191,276,1.0063694203736624,5.962201034225402,35554191668.0,0.0004241190411266661,0.002022667136890174,0.004601499922576883,75.08100891113281,239.61215209960938,83.242919921875,267.7649841308594,35.948997497558594,16.67538833618164,5.479454517364502,18.873205184936523,9.770147323608398,8.832812309265137,22.372343063354492,7.3514723777771,25.321069717407227,13.108037948608398,11.850458145141602,6.231008529663086,256.8309326171875,9.132436752319336,420.6705627441406,6.675973415374756
192,277,1.0000000000087703,5.988143664706322,35711045696.0,0.002135217380136159,0.0030497629237401696,0.004679732274596284,73.9569091796875,239.71470642089844,82.41071319580078,268.12274169921875,36.359737396240234,16.657045364379883,5.49114465713501,18.819778442382812,9.799959182739258,8.753771781921387,22.347780227661133,7.367135524749756,25.249387741088867,13.148021697998047,11.744410514831543,6.154957294464111,257.05426025390625,9.086141586303711,421.0599365234375,6.683348655700684
193,278,0.9936506215127032,6.014179909626835,35887572148.0,0.0,0.0019108104897100932,0.004601045844830162,73.14987182617188,239.99424743652344,81.88738250732422,268.6549377441406,36.80741882324219,16.634851455688477,5.504617691040039,18.77031135559082,9.832043647766113,8.689865112304688,22.317960739135742,7.385225772857666,25.183019638061523,13.191065788269043,11.658677101135254,6.1056904792785645,257.3681335449219,9.068157196044922,421.6971435546875,6.7040910720825195
